timestamp_s,mode,T_s,T_tx,state,battery_voltage,battery_current,battery_power,SOC,energy_remaining,predicted_remaining_runtime,actual_remaining_runtime,sampling_event,transmission_event
0.0,HIGH_QoS,10.0,60.0,LORA_TX,4.16574358974359,1.8461538461538463,7.690603550295859,0.9997435897435898,7.211350448315414,617645.6095851203,3375.659848301083,False,True
1.0,HIGH_QoS,10.0,60.0,SAMPLING,4.181846153846154,0.9230769230769231,3.860165680473373,0.9996153846153847,7.21042567908634,617641.3203794981,6724.460707999364,True,False
2.0,HIGH_QoS,10.0,60.0,SLEEP,4.198461260128206,1.5e-05,6.297691890192309e-05,0.9996153825320514,7.210425664058841,617641.3190927365,412175330.9500058,False,False
3.0,HIGH_QoS,10.0,60.0,SLEEP,4.198461251794872,1.5e-05,6.297691877692309e-05,0.9996153804487181,7.2104256490313405,617641.3178059747,412175330.90908474,False,False
4.0,HIGH_QoS,10.0,60.0,SLEEP,4.19846124346154,1.5e-05,6.29769186519231e-05,0.9996153783653848,7.210425634003841,617641.316519213,412175330.86816365,False,False
5.0,HIGH_QoS,10.0,60.0,SLEEP,4.198461235128206,1.5e-05,6.297691852692309e-05,0.9996153762820515,7.210425618976341,617641.3152324514,412175330.8272426,False,False
6.0,HIGH_QoS,10.0,60.0,SLEEP,4.1984612267948735,1.5e-05,6.29769184019231e-05,0.9996153741987183,7.210425603948842,617641.3139456898,412175330.78632146,False,False
7.0,HIGH_QoS,10.0,60.0,SLEEP,4.1984612184615395,1.5e-05,6.297691827692309e-05,0.999615372115385,7.210425588921343,617641.3126589282,412175330.7454005,False,False
8.0,HIGH_QoS,10.0,60.0,SLEEP,4.198461210128207,1.5e-05,6.297691815192312e-05,0.9996153700320517,7.2104255738938425,617641.3113721666,412175330.7044793,False,False
9.0,HIGH_QoS,10.0,60.0,SLEEP,4.198461201794873,1.5e-05,6.29769180269231e-05,0.9996153679487184,7.210425558866343,617641.3100854049,412175330.6635583,False,False
